Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
5/31/2013,153.9600067,154.154007,152.4490051,153.9550018,0,154.6613998,151.0062997,1.604859493,0.008522328,0.006350642,0,0.480797517,long,AVOID,0,0,1.372428126
6/3/2013,152.7949982,153.2169952,151.8999939,152.7689972,0,154.5827499,151.1716397,1.6552887,-0.007566955,0.006569737,0,0.444079874,long,AVOID,0,0,1.372428126
6/4/2013,152.8110046,153.7449951,152.3999939,152.7749939,0,154.5053001,151.3762598,1.680074421,0.000104757,0.006527458,0,0.482246247,long,AVOID,0,0,1.372428126
6/5/2013,153.3999939,153.6640015,152.4179993,153.4349976,0,154.5308998,151.5754596,1.691288543,0.003854364,0.006563671,0,0.481189135,long,AVOID,0,0,1.372428126
6/6/2013,152.4080048,153.5319977,152.0299988,152.4299927,0,154.4679001,151.7706198,1.730573386,-0.006466683,0.006607383,0,0.471014307,long,AVOID,0,0,1.372428126
6/7/2013,151.8339996,151.9900055,148.3600006,151.8670044,0,154.2792999,151.9452798,1.976716186,-0.00376624,0.00587038,0,0.490692231,long,AVOID,0,0,1.372428126
6/10/2013,152.5200043,154.1529999,151.9980011,152.6260071,0,154.08675,152.13022,2.042502279,0.004518123,0.00596476,0,0.499721431,long,AVOID,0,0,1.372428126
6/11/2013,153.947998,153.977005,150.2689972,153.9199982,0,154.0041496,152.3727798,2.242216936,0.009362665,0.005965038,0,0.505712679,long,AVOID,0,0,1.372428126
6/12/2013,150.3300018,151.9559937,149.4279938,150.3399963,0,153.7403,152.55918,2.3035747,-0.023501418,0.007598695,0,0.662710754,long,REDUCE,0,0,1.372428126
6/13/2013,150.4199982,150.3999939,147.0910034,150.3999939,0,153.4710503,152.7555399,2.355216986,0.000598659,0.007046457,0,0.48185747,long,AVOID,0,0,1.372428126
6/14/2013,150.0299988,150.25,147.7649994,150.0549927,0,153.1713005,152.8199597,2.395930707,-0.002592736,0.006919966,0,0.489291208,long,AVOID,0,0,1.372428126
6/17/2013,148.154007,149.404007,148.0780029,148.197998,0,152.7842506,152.7526199,2.408572614,-0.012504111,0.00723901,0,0.67087255,long,REDUCE,0,0,1.372428126
6/18/2013,148.7819977,149.3540039,148.4360046,148.8240051,0,152.4288506,152.69884,2.369644171,0.00423877,0.007340819,0,0.50515974,short,AVOID,0,0,1.372428126
6/19/2013,149.3300018,149.473999,148.2559967,149.3099976,0,152.1318504,152.6537601,2.34192985,0.003683269,0.007401521,0,0.514404093,short,AVOID,0,0,1.372428126
6/20/2013,149.5269928,151.8769989,148.8560028,149.5200043,0,151.8529503,152.5906198,2.435929436,0.001319166,0.007399825,0,0.50362819,short,AVOID,0,0,1.372428126
6/21/2013,150.7230072,151.852005,149.772995,150.7200012,0,151.6611504,152.53828,2.454857964,0.007998652,0.007662071,0,0.516795273,short,AVOID,0,0,1.372428126
6/24/2013,151.4400024,151.6399994,149.75,151.4299927,0,151.5880508,152.5463602,2.493786407,0.004757039,0.00776034,0,0.515547072,short,AVOID,0,0,1.372428126
6/25/2013,150.6190033,151.4420013,149.6999969,150.6309967,0,151.4813011,152.5978201,2.529215136,-0.005421283,0.007788544,0,0.512658328,short,AVOID,0,0,1.372428126
6/26/2013,151.2899933,151.375,149.2879944,151.3370056,0,151.3490006,152.62582,2.571001329,0.004454883,0.007874871,0,0.518070023,short,AVOID,0,0,1.372428126
6/27/2013,149.8099976,150.5630035,149.5399933,149.8500061,0,151.2065506,152.63392,2.406858171,-0.009782509,0.008063254,0,0.536051718,short,AVOID,0,0,1.372428126
6/28/2013,150.2059937,151.128006,150.1900024,150.246994,0,151.0188499,152.6362,2.33535875,0.002643322,0.007840455,0,0.528596509,short,AVOID,0,0,1.372428126
7/1/2013,151.0950012,152.0429993,150.8399963,151.1600037,0,150.9338501,152.6203,2.201715736,0.005918589,0.00795582,0,0.523613015,short,AVOID,0,0,1.372428126
7/2/2013,151.6320038,152.371994,151.246994,151.5700073,0,150.8749001,152.6193402,1.970072064,0.003554073,0.007813759,0,0.519076559,short,AVOID,0,0,1.372428126
7/3/2013,152.6100006,152.7449951,151.2259979,152.6569977,0,150.8354004,152.6355801,1.8422154,0.006449805,0.007761778,0,0.515494332,short,AVOID,0,0,1.372428126
7/4/2013,152.6439972,152.7799988,150.302002,152.6900024,0,150.8472,152.6506601,1.8295724,0.000222768,0.007548248,0,0.491788469,short,AVOID,0,0,1.372428126
7/5/2013,150.720993,151.098999,149.5467987,150.7550049,0,150.7915497,152.59896,1.911372586,-0.012597968,0.007822829,0,0.658270687,short,AVOID,0,0,1.372428126
7/8/2013,150.8110046,151.0330048,150.1837006,150.8329926,0,150.7060997,152.5836999,1.886323107,0.000597207,0.007825238,0,0.493517944,short,AVOID,0,0,1.372428126
7/9/2013,150.7599945,151.5679932,149.7899933,150.7480011,0,150.5466995,152.5668997,1.926322936,-0.000338239,0.007769959,0,0.494129159,short,AVOID,0,0,1.372428126
7/10/2013,150.2899933,150.3370056,148.7610016,150.2830048,0,150.5446991,152.5502997,1.853322707,-0.003117546,0.007691452,0,0.511899525,short,AVOID,0,0,1.372428126
7/11/2013,149.6450043,150.4210052,148.9521027,149.5829926,0,150.5059494,152.5189996,1.792172014,-0.00429163,0.007701731,0,0.518004715,short,AVOID,0,0,1.372428126
7/12/2013,150.3130035,150.6340027,149.4329987,150.2899933,0,150.5200996,152.4825198,1.742958057,0.004463892,0.00770018,0,0.515072383,short,AVOID,0,0,1.372428126
7/15/2013,149.8009949,151.2070007,149.7870026,149.7870026,0,150.602449,152.3911798,1.719957607,-0.003406283,0.007419448,0,0.516179639,short,AVOID,0,0,1.372428126
7/16/2013,150.8930054,151.1009979,149.8029938,150.8800049,0,150.7079994,152.3218399,1.663743136,0.007289741,0.00588225,0,0.494427424,short,AVOID,0,0,1.372428126
7/17/2013,150.0870056,151.9250031,149.7530975,150.072998,0,150.7458496,152.26582,1.69387925,-0.005341532,0.005987565,0,0.49011107,short,AVOID,0,0,1.372428126
7/18/2013,151.5709991,152.9600067,151.3789978,151.5800018,0,150.8480499,152.22388,1.804950157,0.009887555,0.006293536,0,0.504582318,short,AVOID,0,0,1.372428126
7/19/2013,152.9980011,153.3659973,152.1490021,152.9669952,0,150.9617996,152.17172,1.801949629,0.009414743,0.005911524,0,0.50631173,short,AVOID,0,0,1.372428126
7/22/2013,153.4199982,153.3609924,152.3959961,153.3609924,0,151.0607994,152.1126999,1.779664164,0.002758187,0.005887834,0,0.486053343,short,AVOID,0,0,1.372428126
7/23/2013,152.5939941,153.6040039,152.4279938,152.5890045,0,151.159549,152.0525796,1.755165086,-0.00538394,0.006017502,0,0.492122396,short,AVOID,0,0,1.372428126
7/24/2013,152.9400024,154.0090027,152.8609924,152.9360046,0,151.2420494,151.9992398,1.679237357,0.002267509,0.006023357,0,0.518837328,short,AVOID,0,0,1.372428126
7/25/2013,153.7559967,153.7610016,152.3049927,153.6999969,0,151.4393494,151.9582599,1.562009529,0.005335388,0.005911505,0,0.496170329,short,AVOID,0,0,1.372428126
7/26/2013,152.6849976,152.7720032,150.7409973,152.6139984,0,151.5632996,151.89146,1.716702043,-0.006965576,0.006056915,0,0.450551183,short,AVOID,0,0,1.372428126
7/29/2013,150.7400055,151.1060028,150.1600037,150.7599945,0,151.5455498,151.78836,1.770058757,-0.012738593,0.006526483,0,0.562369018,short,AVOID,0,0,1.372428126
7/30/2013,150.3910065,150.8950043,149.3699951,150.4120026,0,151.4834999,151.6783801,1.736202779,-0.002315238,0.006474092,0,0.489810193,short,AVOID,0,0,1.372428126
7/31/2013,149.3600006,149.4230042,148.3000031,149.3399963,0,151.3209999,151.5601801,1.780638557,-0.006855502,0.006311819,0,0.431281232,short,AVOID,0,0,1.372428126
8/1/2013,148.4299927,150.6009979,148.2460022,148.4400024,0,151.1102997,151.42668,1.863066536,-0.00622662,0.006402851,0,0.472207386,short,AVOID,0,0,1.372428126
8/2/2013,150.2859955,151.3849945,150.1959991,150.3200073,0,151.0885498,151.3412198,1.972709657,0.01250423,0.006816557,0,0.486698066,short,AVOID,0,0,1.372428126
8/5/2013,151.2339935,151.4609985,150.3569946,151.1799927,0,151.1096993,151.3078598,1.963781086,0.00630796,0.006905126,0,0.486858183,short,AVOID,0,0,1.372428126
8/6/2013,150.8240051,151.4190063,149.9600067,150.8589935,0,151.1128998,151.2692599,1.912859229,-0.002710954,0.006780158,0,0.494002955,short,AVOID,0,0,1.372428126
8/7/2013,149.3280029,150.677002,147.5859985,149.2649994,0,151.0648003,151.1770999,1.93893105,-0.00991886,0.007046033,0,0.562443822,short,AVOID,0,0,1.372428126
8/8/2013,149.6529999,150.1000061,148.9140015,149.6289978,0,151.0652,151.11698,1.895431507,0.002176397,0.006610696,0,0.50767437,short,AVOID,0,0,1.372428126
8/9/2013,150.2899933,150.6009979,149.1719971,150.3029938,0,151.0640495,151.0435797,1.928574686,0.004256469,0.006673594,0,0.495111139,long,AVOID,0,0,1.372428126
8/12/2013,149,149.8910065,148.9400024,148.9869995,0,151.0239998,150.9676797,1.941001886,-0.008583361,0.006893756,0,0.604295799,long,REDUCE,0,0,1.372428126
8/13/2013,150.227005,152.0780029,150.1349945,150.1849976,0,150.9906998,150.9159998,2.059787193,0.008234933,0.007090605,0,0.503708082,long,AVOID,0,0,1.372428126
8/14/2013,151.6399994,152.5189972,151.1730042,151.5700073,0,151.0683495,150.8807999,2.119500286,0.009405728,0.007278361,0,0.49227152,long,AVOID,0,0,1.372428126
8/15/2013,151.8099976,153.1940002,151.5,151.7200012,0,151.0802994,150.8688397,2.0251432,0.001121064,0.007232593,0,0.499041393,long,AVOID,0,0,1.372428126
8/16/2013,151.8150024,152.7380066,151.7899933,151.7899933,0,151.0211494,150.8684598,1.912501729,3.30E-05,0.00718704,0,0.491187787,long,AVOID,0,0,1.372428126
8/19/2013,152.576004,153.5059967,152.201004,152.6029968,0,150.9789497,150.8695798,1.924357807,0.00501269,0.00710924,0,0.509172864,long,AVOID,0,0,1.372428126
8/20/2013,152.6790009,153.0919952,151.7590027,152.727005,0,150.9832001,150.8441998,1.870214171,0.000675053,0.007000035,0,0.487967669,long,AVOID,0,0,1.372428126
8/21/2013,152.3999939,153.2749939,152.1239929,152.4080048,0,150.9561996,150.8855997,1.78421455,-0.001827409,0.00673776,0,0.487124286,long,AVOID,0,0,1.372428126
8/22/2013,152.7200012,153.7830048,152.677002,152.6900024,0,150.9043999,150.9315997,1.671929486,0.002099786,0.006465044,0,0.501406158,short,AVOID,0,0,1.372428126
8/23/2013,154.1829987,154.6329956,153.404007,154.1679993,0,150.9792999,151.0146597,1.724643157,0.009579606,0.006738305,0,0.490200414,short,AVOID,0,0,1.372428126
8/26/2013,153.7539978,153.9409943,153.2669983,153.7850037,0,151.1299995,151.1266595,1.6858575,-0.002782414,0.006664616,0,0.495716535,long,AVOID,0,0,1.372428126
8/27/2013,153.1190033,153.1799927,150.8110046,153.1239929,0,151.2663994,151.2133997,1.664785114,-0.004129938,0.006711811,0,0.493900791,long,AVOID,0,0,1.372428126
8/28/2013,150.6150055,151.8529968,150.4600067,150.5879974,0,151.3291496,151.2390997,1.769998829,-0.016353279,0.007397201,0,0.635178535,long,REDUCE,0,0,1.372428126
8/29/2013,151.7200012,152.6100006,151.5,151.75,0,151.4936501,151.2829599,1.810426993,0.007336558,0.007457555,0,0.514064661,long,AVOID,0,0,1.372428126
8/30/2013,152.3899994,152.6300049,151.75,152.4149933,0,151.5988503,151.3162997,1.778999336,0.004416018,0.007016324,0,0.512528486,long,AVOID,0,0,1.372428126
9/2/2013,152.6730042,154.8190002,152.5899963,152.5899963,0,151.6708008,151.3409598,1.732642043,0.001857109,0.006995783,0,0.491108034,long,AVOID,0,0,1.372428126
9/3/2013,154.7949982,155.3410034,154.4309998,154.7599945,0,151.8693504,151.4244797,1.759499686,0.013898947,0.007303507,0,0.495595705,long,AVOID,0,0,1.372428126
9/4/2013,154.9179993,155.8339996,154.7599945,154.9429932,0,152.1488503,151.4970398,1.715214321,0.000794606,0.007118154,0,0.499461806,long,AVOID,0,0,1.372428126
9/5/2013,155.7700043,156.3950043,155.4689941,155.7700043,0,152.4547005,151.6162399,1.752999443,0.005499716,0.006796895,0,0.491890572,long,AVOID,0,0,1.372428126
9/6/2013,156.0800018,156.0460052,154.1880035,156.0460052,0,152.7442009,151.7337201,1.764928543,0.001990098,0.006721282,0,0.503073613,long,AVOID,0,0,1.372428126
9/9/2013,156.302002,156.5659943,155.4989929,156.3280029,0,153.109301,151.8378601,1.745929179,0.001422349,0.006665783,0,0.496771361,long,AVOID,0,0,1.372428126
9/10/2013,156.5070038,157.8950043,156.1580048,156.5330048,0,153.4233009,151.9353601,1.787786214,0.001311575,0.006207079,0,0.485805089,long,AVOID,0,0,1.372428126
9/11/2013,157.7859955,158.3899994,157.5059967,157.7810059,0,153.7306008,152.03888,1.823499407,0.008172105,0.006334801,0,0.489675032,long,AVOID,0,0,1.372428126
9/12/2013,157.9499969,158.0370026,156.75,157.9389954,0,154.0376007,152.145,1.778785707,0.001039391,0.006324012,0,0.484927714,long,AVOID,0,0,1.372428126
9/13/2013,157.3679962,157.9199982,157.2539978,157.3209991,0,154.3152504,152.2779401,1.763071329,-0.003684715,0.006036997,0,0.496367683,long,AVOID,0,0,1.372428126
9/16/2013,157.7920074,157.9160004,157.2920074,157.7610016,0,154.5760506,152.4175601,1.597428457,0.002694393,0.00590453,0,0.486053343,long,AVOID,0,0,1.372428126
9/17/2013,157.5200043,158.1150055,157.4720001,157.5599976,0,154.8181007,152.5527603,1.453429086,-0.001723808,0.005737701,0,0.493244159,long,AVOID,0,0,1.372428126
9/18/2013,157.6199951,158.1369934,157.4720001,157.6179962,0,155.0791008,152.6993604,1.358428957,0.000634782,0.005740332,0,0.486350169,long,AVOID,0,0,1.372428126
9/19/2013,158.4140015,159.9380035,158.173996,158.4550018,0,155.3638008,152.8747403,1.459000721,0.005037473,0.005772425,0,0.500864642,long,AVOID,0,0,1.372428126
9/20/2013,159.375,159.6750031,159.0800018,159.3399963,0,155.6234009,153.0559802,1.375572207,0.006066373,0.00580193,0,0.505027917,long,AVOID,0,0,1.372428126
9/23/2013,159.0119934,159.0099945,158.1849976,159.0099945,0,155.8863007,153.2402002,1.270001007,-0.002277688,0.005858611,0,0.483447287,long,AVOID,0,0,1.372428126
9/24/2013,158.3699951,158.9400024,157.3329926,158.4100037,0,156.1488503,153.38974,1.313214986,-0.004037421,0.005933539,0,0.490404968,long,AVOID,0,0,1.372428126
9/25/2013,157.9100037,158.7859955,157.3800049,157.897995,0,156.5136002,153.5462,1.308142529,-0.002904536,0.006003436,0,0.50368951,long,AVOID,0,0,1.372428126
9/26/2013,158.1990051,159.2429962,157.9989929,158.2120056,0,156.8375504,153.6787601,1.270641871,0.001830165,0.005747935,0,0.496704298,long,AVOID,0,0,1.372428126
9/27/2013,158.621994,158.9309998,158.2599945,158.5890045,0,157.1491501,153.7912399,1.246712821,0.002673777,0.00569587,0,0.500314859,long,AVOID,0,0,1.372428126
9/30/2013,158.1499939,159.0500031,157.4049988,158.0800018,0,157.4229996,153.8858398,1.240141736,-0.002975628,0.005652602,0,0.499853891,long,AVOID,0,0,1.372428126
10/1/2013,159.2550049,159.8450012,158.5850067,159.2720032,0,157.6459999,154.0190601,1.226714,0.006987107,0.004323578,0,0.513544226,long,AVOID,0,0,1.372428126
10/2/2013,158.5610046,158.701004,157.5200043,158.5749969,0,157.8281502,154.1314801,1.258713857,-0.004357793,0.004393891,0,0.478651479,long,AVOID,0,0,1.372428126
10/3/2013,157.9880066,158.7899933,156.8919983,158.0390015,0,157.9390503,154.2161203,1.344570707,-0.003613738,0.004494451,0,0.484260393,long,AVOID,0,0,1.372428126
10/4/2013,157.1269989,157.326004,155.7189941,157.128006,0,157.9914001,154.3049603,1.4620721,-0.00544983,0.004712397,0,0.48862653,long,AVOID,0,0,1.372428126
10/7/2013,156.0099945,156.1750031,155.4129944,155.9700012,0,157.9767998,154.4103601,1.538572036,-0.007108927,0.004173095,0,0.440841842,long,AVOID,0,0,1.372428126
10/8/2013,155.6179962,156.6300049,155.5350037,155.6300049,0,157.9323494,154.5148999,1.569286886,-0.002512649,0.004211657,0,0.502474261,long,AVOID,0,0,1.372428126
10/9/2013,156.1929932,156.5480042,154.7449951,156.2200012,0,157.8526993,154.6515598,1.532501221,0.003694926,0.004128132,0,0.497421329,long,AVOID,0,0,1.372428126
10/10/2013,155.4799957,156.7599945,155.4799957,155.5180054,0,157.7291992,154.7925598,1.533858164,-0.004564849,0.004215032,0,0.498584505,long,AVOID,0,0,1.372428126
10/11/2013,156.848999,157.5149994,156.6569977,156.9140015,0,157.7032494,154.9238199,1.5942154,0.008805012,0.004587826,0,0.524729565,long,AVOID,0,0,1.372428126
10/14/2013,156.9640045,157.1829987,156.8110046,157.0169983,0,157.6618492,155.0384201,1.500857779,0.000733224,0.004583006,0,0.484195537,long,AVOID,0,0,1.372428126
10/15/2013,157.5399933,157.5500031,156.8399963,157.5399933,0,157.6628487,155.1727399,1.45114465,0.00366956,0.004324415,0,0.499325003,long,AVOID,0,0,1.372428126
10/16/2013,157.4750061,157.9819946,157.1719971,157.5379944,0,157.6555992,155.3356799,1.413787864,-0.000412512,0.004318576,0,0.488434271,long,AVOID,0,0,1.372428126
10/17/2013,157.7100067,158.2019958,157.1199951,157.7850037,0,157.6203995,155.4968201,1.438788293,0.001492304,0.004261517,0,0.501572265,long,AVOID,0,0,1.372428126
10/18/2013,158.2400055,158.6499939,158.0789948,158.2339935,0,157.5636497,155.6558203,1.388429929,0.003360591,0.004281281,0,0.50690333,long,AVOID,0,0,1.372428126
10/21/2013,158.3580017,158.7510071,158.1920013,158.3840027,0,157.5309502,155.8429803,1.307286964,0.000745679,0.00426451,0,0.492458033,long,AVOID,0,0,1.372428126
10/22/2013,158.4219971,159.4799957,158.3000031,158.4049988,0,157.5335503,156.0068802,1.267643536,0.000404119,0.004263817,0,0.490351387,long,AVOID,0,0,1.372428126
10/23/2013,159.2819977,159.3300018,156.8580017,159.25,0,157.60215,156.1597202,1.3086439,0.005428543,0.004283728,0,0.506578754,long,AVOID,0,0,1.372428126
10/24/2013,157.4700012,158.1300049,157.0319977,157.4069977,0,157.5656998,156.2729202,1.307285864,-0.011376028,0.004710045,0,0.525376638,long,AVOID,0,0,1.372428126
10/25/2013,157.746994,157.8769989,157.1199951,157.7149963,0,157.5219498,156.3915601,1.238928671,0.001759019,0.004715514,0,0.494283958,long,AVOID,0,0,1.372428126
10/28/2013,157.8170013,158.2899933,157.5800018,157.8600006,0,157.5053001,156.49638,1.211427979,0.000443795,0.004650272,0,0.482088892,long,AVOID,0,0,1.372428126
10/29/2013,157.5619965,157.5809937,156.7510071,157.5610046,0,157.4206497,156.5940399,1.158784057,-0.001615826,0.004624274,0,0.488966723,long,AVOID,0,0,1.372428126
10/30/2013,157.5700073,157.9100037,157.3399963,157.5460052,0,157.3710999,156.6974402,1.108070386,5.08E-05,0.004606519,0,0.4861848,long,AVOID,0,0,1.372428126
10/31/2013,157.8350067,157.9190063,157.2590027,157.7799988,0,157.3634499,156.7997403,1.009856093,0.001681788,0.004584424,0,0.494283958,long,AVOID,0,0,1.372428126
11/1/2013,157.7299957,157.7810059,156.8399963,157.7429962,0,157.3935997,156.8706802,1.054357257,-0.000665321,0.004547653,0,0.48562961,long,AVOID,0,0,1.372428126
11/4/2013,157.1439972,157.6690063,157.0879974,157.1600037,0,157.4502998,156.9384802,1.049499507,-0.0037152,0.004342499,0,0.492323642,long,AVOID,0,0,1.372428126
11/5/2013,157.4989929,157.9779968,156.6620026,157.5200043,0,157.5443497,157.02608,1.085642129,0.002259047,0.004299862,0,0.521068521,long,AVOID,0,0,1.372428126
11/6/2013,157.9700012,158.9600067,157.9080048,157.9680023,0,157.6332001,157.1731799,1.112714493,0.002990548,0.004287953,0,0.51026142,long,AVOID,0,0,1.372428126
11/7/2013,158.651001,159.2350006,158.298996,158.6459961,0,157.7917503,157.3117999,1.13592965,0.004310944,0.004210364,0,0.511179953,long,AVOID,0,0,1.372428126
11/8/2013,157.9459991,158.4259949,157.5429993,157.9190063,0,157.8466003,157.4229199,1.175143643,-0.004443728,0.004034897,0,0.489515255,long,AVOID,0,0,1.372428126
11/11/2013,158.7299957,158.7830048,158.3200073,158.753006,0,157.9348999,157.5440598,1.150644579,0.0049637,0.004078802,0,0.497135015,long,AVOID,0,0,1.372428126
11/12/2013,158.4579926,159.1940002,158.0200043,158.5010071,0,157.9807999,157.6173196,1.057929993,-0.001713621,0.004063206,0,0.462976898,long,AVOID,0,0,1.372428126
11/13/2013,158.2799988,159.2149963,157.9819946,158.1999969,0,158.0210495,157.6845596,0.985287257,-0.001123287,0.003931298,0,0.487211263,long,AVOID,0,0,1.372428126
11/14/2013,159.2480011,160.8699951,159.1600037,159.1609955,0,158.0979492,157.7541196,1.116215293,0.006115759,0.003724663,0,0.517017124,long,AVOID,0,0,1.372428126
11/15/2013,160.9149933,161.6289978,160.6829987,160.8320007,0,158.2316986,157.8508194,1.235572807,0.0104679,0.004230968,0,0.532103186,long,AVOID,0,0,1.372428126
11/18/2013,161.6999969,161.6580048,160.9499969,161.6580048,0,158.3987984,157.9587793,1.212502614,0.004878375,0.004270581,0,0.513011774,long,AVOID,0,0,1.372428126
11/19/2013,160.9129944,161.3309937,160.4129944,160.8910065,0,158.5233482,158.0468991,1.26371655,-0.004867053,0.004432686,0,0.482781727,long,AVOID,0,0,1.372428126
11/20/2013,161.6269989,161.6459961,161.0299988,161.5599976,0,158.6405983,158.1237192,1.2689307,0.004437208,0.004489906,0,0.505826954,long,AVOID,0,0,1.372428126
11/21/2013,161.3000031,163.0200043,161.2100067,161.3659973,0,158.8320984,158.1907193,1.327144071,-0.002023151,0.004503,0,0.483883882,long,AVOID,0,0,1.372428126
11/22/2013,163.9340057,164.0930023,163.5099945,163.8699951,0,159.141449,158.3220395,1.480786993,0.016329836,0.00550562,0,0.498303954,long,AVOID,0,0,1.372428126
11/25/2013,164.4069977,165.2599945,164.173996,164.3619995,0,159.4709488,158.4543393,1.481500893,0.002885259,0.005508276,0,0.501218306,long,AVOID,0,0,1.372428126
11/26/2013,163.8569946,164.3430023,163.6499939,163.9170074,0,159.7856987,158.5810791,1.431214464,-0.003345375,0.005531526,0,0.502986746,long,AVOID,0,0,1.372428126
11/27/2013,164.0970001,166.4360046,164.0740051,164.0800018,0,160.1120483,158.7106192,1.525072364,0.001464725,0.004840567,0,0.494763263,long,AVOID,0,0,1.372428126
11/28/2013,166.3890076,167.3099976,165.9880066,166.3899994,0,160.5397484,158.8701193,1.675429207,0.013967394,0.005447183,0,0.492590008,long,AVOID,0,0,1.372428126
11/29/2013,167.1320038,167.871994,166.8209991,167.1260071,0,161.0098488,159.0252594,1.721570686,0.004465416,0.005451415,0,0.503831159,long,AVOID,0,0,1.372428126
12/2/2013,167.7899933,168.753006,167.7570038,167.8470001,0,161.5421486,159.2008194,1.753499707,0.003936945,0.005390775,0,0.506414305,long,AVOID,0,0,1.372428126
12/3/2013,168.3840027,169.1210022,167.9400024,168.3800049,0,162.0863991,159.4010995,1.760500221,0.003540196,0.005364962,0,0.501495018,long,AVOID,0,0,1.372428126
12/4/2013,167.7299957,168.348999,167.375,167.7169952,0,162.5743988,159.5974994,1.647572107,-0.003884021,0.005532329,0,0.49998955,long,AVOID,0,0,1.372428126
12/5/2013,167.720993,167.7200012,166.4589996,167.6089935,0,163.0278984,159.7879391,1.56828635,-5.37E-05,0.005518258,0,0.487342801,long,AVOID,0,0,1.372428126
12/6/2013,166.1399994,168.223999,166.1080017,166.1349945,0,163.4375984,159.9382993,1.666356764,-0.009426331,0.005910581,0,0.552088155,long,AVOID,0,0,1.372428126
12/9/2013,168.3820038,169.0720062,168.1000061,168.3399963,0,163.9201988,160.1429395,1.783857071,0.01349467,0.006333794,0,0.500630338,long,AVOID,0,0,1.372428126
12/10/2013,169.5720062,170.0379944,168.6600037,169.5549927,0,164.4758995,160.3492795,1.84978485,0.007067278,0.006393316,0,0.497768009,long,AVOID,0,0,1.372428126
12/11/2013,169.1300049,169.3099976,167.5700073,169.1629944,0,165.0183998,160.5606595,1.863499229,-0.00260657,0.00648582,0,0.4894485,long,AVOID,0,0,1.372428126
12/12/2013,167.8339996,168.8899994,167.6100006,167.8399963,0,165.4476997,160.7575793,1.772571021,-0.007662776,0.00667039,0,0.455881623,long,AVOID,0,0,1.372428126
12/13/2013,169.1660004,169.7460022,167.7019958,169.1100006,0,165.8602501,160.9983594,1.823857993,0.007936418,0.006744262,0,0.484725837,long,AVOID,0,0,1.372428126
12/16/2013,168.3200073,168.3939972,167.3630066,168.3099976,0,166.1912506,161.2445596,1.898571564,-0.005000964,0.006869558,0,0.490701871,long,AVOID,0,0,1.372428126
12/17/2013,167.8959961,168.1580048,166.7910004,167.8710022,0,166.5404007,161.4901196,1.823571343,-0.002519078,0.006907735,0,0.485989036,long,AVOID,0,0,1.372428126
12/18/2013,167.0319977,169.3390045,167.0209961,167.048996,0,166.8106506,161.7068997,1.75964355,-0.005146033,0.007031646,0,0.518124753,long,AVOID,0,0,1.372428126
12/19/2013,170.7460022,170.7350006,169.9900055,170.7200012,0,167.2829506,162.0122198,1.918216157,0.022235288,0.007991504,0,0.463768743,long,AVOID,0,0,1.372428126
12/20/2013,170.6089935,171.0070038,170.345993,170.6499939,0,167.6167,162.2874197,1.849645343,-0.000802412,0.008002252,0,0.492730828,long,AVOID,0,0,1.372428126
12/23/2013,169.8659973,170.2200012,169.7619934,169.852005,0,167.88965,162.5454596,1.815073286,-0.004354965,0.007983061,0,0.528434589,long,AVOID,0,0,1.372428126
12/24/2013,170.3029938,170.7810059,170.125,170.279007,0,168.2119499,162.8007196,1.808359421,0.002572595,0.007970308,0,0.534291113,long,AVOID,0,0,1.372428126
12/25/2013,170.7070007,170.8200073,170.4989929,170.7070007,0,168.54245,163.0653595,1.754503521,0.002372283,0.007919113,0,0.531731063,long,AVOID,0,0,1.372428126
12/26/2013,170.9170074,172.1629944,170.897995,170.897995,0,168.7688499,163.3294995,1.707360407,0.001230217,0.00734268,0,0.493897027,long,AVOID,0,0,1.372428126
12/27/2013,172.1499939,173.9149933,172.1000061,172.1970062,0,169.0197494,163.6076993,1.7120732,0.007213949,0.007424099,0,0.511420077,long,AVOID,0,0,1.372428126
12/30/2013,173.5529938,173.8350067,173.0789948,173.5180054,0,169.3078995,163.9115991,1.714146214,0.008149869,0.007438702,0,0.508442943,long,AVOID,0,0,1.372428126
12/31/2013,173.0279999,173.8509979,172.8139954,173.0350037,0,169.5400993,164.2037192,1.6452179,-0.003024977,0.007519902,0,0.515536743,long,AVOID,0,0,1.372428126
1/1/2014,174.3000031,174.3300018,174.3000031,174.3000031,0,169.8685997,164.5040793,1.6296463,0.00735143,0.00718502,0,0.497309836,long,AVOID,0,0,1.372428126
1/2/2014,174.5930023,174.8350067,172.0700073,174.5850067,0,170.2122002,164.8465393,1.6811458,0.001681005,0.007165291,0,0.490102785,long,AVOID,0,0,1.372428126
1/3/2014,172.4029999,172.4900055,171.095993,172.4279938,0,170.5253502,165.1396594,1.802146907,-0.012543472,0.007724087,0,0.635554949,long,REDUCE,0,0,1.372428126
1/6/2014,172.1380005,172.1660004,170.4190063,172.1399994,0,170.71315,165.4260794,1.834645957,-0.001537093,0.007725568,0,0.5044794,long,AVOID,0,0,1.372428126
1/7/2014,171.0559998,171.6779938,170.8200073,171.0540009,0,170.7873497,165.6959595,1.7632163,-0.006285659,0.007806008,0,0.495491713,long,AVOID,0,0,1.372428126
